0: 12'1/4
5219: 1'1/2
5220: 1'1/9
5221: 2
5222: 1/9
5223: 1'1/2
5224: 6'1/2
5225: 5
5226: 43
5227: 6'5/8
5228: 8/45
5229: 10
5230: 44
5231: 3
5232: 11'1/2
5233: 8'1/2
5234: 25'1/2
5235: 6'13/17
5236: 7'7/18
5237: 5/9
5238: 7'1/2
5239: 16'1/2
5240: 8'3/10
5241: 1/2
5242: 3'4/9
5243: 4/51
5244: 9
5245: 1
5246: 1'7/17
5247: 4'5/8
5248: 16'1/2
5249: 2
5250: 14
5251: 3'5/8
5252: 4
5253: 5/16
5254: 2'1/2
5255: 63'1/2
5256: 7
5257: 1/2
5258: 36
5259: 5'5/6
5260: 16
5261: 6
5262: 1/12
5263: 5'3/7
5264: 1/2
5265: 4'2/7
5266: 6
5267: 2'1/8
5268: 5/54
5269: 48
5270: 7'11/19
5271: 8'1/4
5272: 3/35
5273: 1'1/2
5274: 8'6/13
5275: 12
5276: 16'1/2
5277: 4'7/10
5278: 11
5279: 7'1/3
5280: 8
5281: 15'1/2
5282: 3/32
5283: 8'3/4
5284: 21'1/2
5285: 8'1/2
5286: 4
5287: 7'1/7
5288: 6'3/14
5289: 1
5290: 2'3/16
5291: 10'1/2
5292: 10'1/2
5293: 4
5294: 16
5295: 10'1/2
5296: 14'1/2
5297: 3/5
5298: 1
5299: 2'1/2
5300: 8'5/17
5301: 7'3/5
5302: 25'1/2
5303: 3'1/5
5304: 4
5305: 72'1/2
5306: 5'15/16
5307: 5
5308: 35'1/2
5309: 5
5310: 1'7/8
5311: 27'1/2
5312: 0
5313: 50
5314: 19
5315: 2/63
5316: 2'1/4
5317: 7/48
5318: 23
5319: 1/16
5320: 4'1/3
5321: 17
5322: 7
5323: 3
5324: 4/35
5325: 15/16
5326: 67'1/2
5327: 2/39
5328: 3/28
5329: 2'4/5
5330: 11'1/2
5331: 3'1/2
5332: 42'1/2
5333: 17
5334: 9
5335: 36
5336: 10'1/2
5337: 27
5338: 4
5339: 4
5340: 2'4/5
5341: 6'4/13
5342: 22
5343: 33
5344: 16
5345: 6
5346: 1'13/18
5347: 8/49
5348: 1'6/17
5349: 5
5350: 1/5
5351: 60
5352: 5'5/6
5353: 45'1/2
5354: 6
5355: 5'9/13
5356: 6'1/2
5357: 2'17/19
5358: 6'1/4
5359: 6/7
5360: 320
5361: 9'4/5
5362: 25
5363: 3'5/18
5364: 4/7
5365: 11
5366: 6'1/6
5367: 3/5
5368: 1/17
5369: 8'1/18
5370: 1'11/18
5371: 8'16/19
5372: 270
5373: 4
5374: 7'11/19
5375: 42
5376: 1/2
5377: 10
5378: 34'1/2
5379: 2
5380: 11
5381: 5'1/4
5382: 6'4/9
5383: 7'5/7
5384: 1'3/4
5385: 24
5386: 15'1/2
5387: 8'11/14
5388: 6
5389: 2'3/7
5390: 29'1/2
5391: 4'1/2
5392: 8
5393: 17'1/2
5394: 10
5395: 8'3/7
5396: 5
5397: 2'6/13
5398: 1
5399: 1'3/4
5400: 8
5401: 15
5402: 3'2/15
5403: 1/2
5404: 14'1/2
5405: 1
5406: 4'5/7
5407: 3
5408: 19'1/2
5409: 15
5410: 51
5411: 3
5412: 2
5413: 4
5414: 28
5415: 3'1/2
5416: 2'1/4
5417: 2'1/2
5418: 39
5419: 20
5420: 1
5421: 2'5/9
5422: 47
5423: 16
5424: 1'1/2
5425: 3'11/14
5426: 10'1/4
5427: 1
5428: 2/5
5429: 9'1/2
5430: 21'1/2
5431: 2'17/26
5432: 31
5433: 8'3/14
5434: 7'5/7
5435: 4
5436: 60
5437: 4'1/2
5438: 45
5439: 8
5440: 2/15
5441: 27
5442: 8'13/14
5443: 6'1/3
5444: 4'1/2
5445: 22'1/2
5446: 7'1/5
5447: 9
5448: 38'1/2
5449: 4
5450: 4'1/3
5451: 94'1/2
5452: 1/4
5453: 44
5454: 10'1/2
5455: 4'1/2
5456: 3'3/4
5457: 1/3
5458: 19'1/2
5459: 9/14
5460: 5'7/11
5461: 5
5462: 13/14
5463: 9'1/2
5464: 13
5465: 12
5466: 5
5467: 2'14/17
5468: 54'1/2
5469: 5'7/10
5470: 4'5/8
5471: 3'3/7
5472: 1/42
5473: 4/5
5474: 7
5475: 7'1/2
5476: 1/6
5477: 1/2
5478: 7
5479: 4
5480: 2'1/2
5481: 7
5482: 3/4
5483: 1/2
5484: 1'5/11
5485: 36/209
5486: 2'1/8
5487: 13'1/2
5488: 60
5489: 12'1/2
5490: 56'1/2
5491: 12'3/4
5492: 35
5493: 4'2/15
5494: 2
5495: 63
5496: 32'1/2
5497: 9'8/11
5498: 32'1/2
5499: 1/2
5500: 352
5501: 1/15
5502: 2'1/2
5503: 60'1/2
5504: 7/72
5505: 22
5506: 6
5507: 6'1/2
5508: 9'1/2
5509: 6'3/5
5510: 49
5511: 17
5512: 28/195
5513: 1/2
5514: 2'17/18
5515: 5'3/10
5516: 66
5517: 15
5518: 3
5519: 3'5/9
5520: 53
5521: 23
5522: 56
5523: 1/2
5524: 9
5525: 1/2
5526: 53
5527: 3'1/2
5528: 9/25
5529: 54
5530: 3'1/4
5531: 11'1/2
5532: 1'4/9
5533: 337'1/2
5534: 6'3/14
5535: 12
5536: 21'1/2
5537: 5
5538: 16'1/2
5539: 55
5540: 87'1/2
5541: 6'3/5
5542: 1'6/7
5543: 38
5544: 7
5545: 3/49
5546: 1/6
5547: 6'1/9
5548: 8
5549: 27
5550: 7/24
5551: 8/45
5552: 8
5553: 4'1/2
5554: 17'1/2
5555: 77
5556: 13
5557: 7'1/2
5558: 1/5
5559: 60'3/4
5560: 4
5561: 4
5562: 3/7
5563: 21'1/2
5564: 196
5565: 4'3/17
5566: 9'1/2
5567: 15'1/2
5568: 34
5569: 6'6/19
5570: 2'9/20
5571: 14
5572: 70
5573: 5
5574: 1'1/2
5575: 3'1/2
5576: 21
5577: 3
5578: 8'2/3
5579: 4/11
5580: 1/42
5581: 7
5582: 5'3/5
5583: 16
5584: 8'1/7
5585: 0
5586: 4'1/2
5587: 17
5588: 5/6
5589: 7/48
5590: 84
5591: 8'9/38
5592: 3'1/5
5593: 9'1/8
5594: 14'1/2
5595: 1/15
5596: 55
5597: 10
5598: 3
5599: 2'1/2
5600: 12
5601: 3'10/19
5602: 0
5603: 5/63
5604: 5
5605: 8
5606: 15'1/2
5607: 5'7/8
5608: 5'1/3
5609: 8'1/2
5610: 13
5611: 7'27/38
5612: 8'1/2
5613: 4'1/10
5614: 1'1/2
5615: 20'1/2
5616: 399
5617: 31'1/2
5618: 40'1/2
5619: 40'1/2
5620: 11/35
5621: 1'5/7
5622: 49
5623: 2
5624: 8'1/2
5625: 132
5626: 5/28
5627: 18'1/2
5628: 1'1/2
5629: 12
5630: 6'7/9
5631: 3
5632: 2
5633: 1'2/13
5634: 3/32
5635: 8'2/3
5636: 44'1/2
5637: 6'1/2
5638: 7'7/18
5639: 5/14
5640: 7
5641: 9'11/13
5642: 1'11/19
5643: 3
5644: 18
5645: 5
5646: 5'1/2
5647: 1'1/7
5648: 29
5649: 4
5650: 20
5651: 7
5652: 4'3/4
5653: 5'1/2
5654: 7
5655: 1/2
5656: 24
5657: 1/2
5658: 38'3/4
5659: 20'1/2
5660: 4'2/3
5661: 7'1/17
5662: 5
5663: 9
5664: 3'1/2
5665: 7/9
5666: 0
5667: 1'1/2
5668: 3'1/5
5669: 41
5670: 336
5671: 2
5672: 13/48
5673: 8
5674: 10'1/2
5675: 26
5676: 8'7/12
5677: 3
5678: 7'7/11
5679: 3'9/10
5680: 7'1/2
5681: 1/13
5682: 27
5683: 5
5684: 7'14/15
5685: 5
5686: 40'1/2
5687: 25
5688: 3'1/2
5689: 3
5690: 8
5691: 17/64
5692: 19'1/2
5693: 1'1/2
5694: 1'6/11
5695: 6'11/18
5696: 4'1/2
5697: 3'1/2
5698: 57
5699: 23
5700: 9'1/2
5701: 2'1/4
5702: 5'10/11
5703: 6'1/6
5704: 6'5/6
5705: 1/2
5706: 29
5707: 67
5708: 3
5709: 6/55
5710: 7'5/6
5711: 19/20
5712: 43'3/4
5713: 4/27
5714: 7
5715: 5/16
5716: 1/2
5717: 7'1/9
5718: 9
5719: 33'1/4
5720: 3'1/3
5721: 2/3
5722: 15/19
5723: 35'1/2
5724: 46
5725: 37
5726: 2'1/2
5727: 4/13
5728: 5'5/9
5729: 6/7
5730: 10
5731: 7'1/2
5732: 3'1/2
5733: 72
5734: 1'14/17
5735: 7'1/2
5736: 20
5737: 7/8
5738: 23
5739: 12/91
5740: 3/14
5741: 66
5742: 4'5/13
5743: 4'1/5
5744: 4/19
5745: 2'11/12
5746: 1'1/2
5747: 27/32
5748: 3'7/17
5749: 8'3/5
5750: 3
5751: 3'1/2
5752: 7'5/14
5753: 8
5754: 4
5755: 5'11/12
5756: 10
5757: 18'1/2
5758: 5
5759: 56
5760: 1'1/2
5761: 21
5762: 7'3/4
5763: 41
5764: 12
5765: 2/3
5766: 9'1/7
5767: 67'1/2
5768: 3/5
5769: 26'1/2
5770: 51
5771: 3'8/11
5772: 14'1/2
5773: 53
5774: 5
5775: 21
5776: 6
5777: 2/45
5778: 2'6/7
5779: 39'1/2
5780: 17/18
5781: 11'1/2
5782: 4'1/2
5783: 17'1/2
5784: 8
5785: 3'13/18
5786: 3'16/17
5787: 3'1/2
5788: 5'1/7
5789: 59'1/2
5790: 2'8/9
5791: 4'1/2
5792: 15'1/2
5793: 11
5794: 9'1/2
5795: 3
5796: 6'1/2
5797: 24'1/4
5798: 30
5799: 5/49
5800: 6'1/7
5801: 1/18
5802: 6'7/10
5803: 10
5804: 8'2/3
5805: 4'1/5
5806: 22
5807: 5'1/15
5808: 5
5809: 7
5810: 1/6
5811: 2
5812: 4'1/9
5813: 16'1/2
5814: 0
5815: 6
5816: 1'9/13
5817: 3/5
5818: 7
5819: 19
5820: 1/126
5821: 2/7
5822: 4'1/2
5823: 28
5824: 2'6/17
5825: 223'1/8
5826: 49'1/2
5827: 71
5828: 5/6
5829: 17/36
5830: 37'1/2
5831: 3'11/14
5832: 6
5833: 6'18/19
5834: 37
5835: 33'1/2
5836: 6'1/2
5837: 27
5838: 1/2
5839: 13
5840: 14
5841: 14'1/2
5842: 2/7
5843: 3'2/5
5844: 31'1/2
5845: 3'1/2
5846: 11
5847: 7'13/22
5848: 3'2/3
5849: 18
5850: 4'1/10
5851: 7/40
5852: 2
5853: 2'1/2
5854: 44
5855: 3
5856: 5
5857: 5/48
5858: 4'7/12
5859: 5'3/4
5860: 2/63
5861: 12
5862: 27
5863: 4/35
5864: 1'1/2
5865: 7'3/7
5866: 19
5867: 17
5868: 4'12/19
5869: 6'7/8
5870: 8
5871: 27'1/2
5872: 392
5873: 38'1/4
5874: 1/70
5875: 5'15/16
5876: 11
5877: 5'5/16
5878: 4'1/5
5879: 1/15
5880: 18
5881: 19
5882: 10'1/2
5883: 3'3/4
5884: 1/2
5885: 96
5886: 1/5
5887: 70
5888: 6'7/19
5889: 8'1/2
5890: 8/45
5891: 247'1/2
5892: 2'1/2
5893: 2
5894: 24
5895: 16'1/2
5896: 11/144
5897: 9'1/2
5898: 15'1/2
5899: 9'1/10
5900: 6'11/13
5901: 7'1/2
5902: 147
5903: 1/2
5904: 1
5905: 7'1/2
5906: 31
5907: 7'2/3
5908: 1'5/11
5909: 6
5910: 4'1/2
5911: 4
5912: 13/56
5913: 30'1/2
5914: 36
5915: 65'1/2
5916: 5'9/14
5917: 1'5/7
5918: 4'1/2
5919: 1/9
5920: 10'1/2
5921: 1/6
5922: 41
5923: 16
5924: 4'1/6
5925: 1/17
5926: 4'1/2
5927: 3
5928: 7'4/13
5929: 1
5930: 8'1/2
5931: 3/34
5932: 11'1/2
5933: 70
5934: 2'1/2
5935: 9'4/7
5936: 1/20
5937: 12
5938: 4/133
5939: 14
5940: 11
5941: 3
5942: 5
5943: 19
5944: 23'1/2
5945: 60'1/2
5946: 63
5947: 46
5948: 9'1/2
5949: 13
5950: 0
5951: 5
5952: 30
5953: 45
5954: 3
5955: 2'1/2
5956: 1
5957: 8'3/14
5958: 39
5959: 9
5960: 21'1/2
5961: 6'23/26
5962: 3/4
5963: 33'1/2
5964: 1
5965: 14
5966: 5'11/18
5967: 22'1/2
5968: 0
5969: 36
5970: 5'1/2
5971: 7'5/8
5972: 12
5973: 12'1/2
5974: 4'1/2
5975: 4/9
5976: 4
5977: 14
5978: 1/40
5979: 9'7/18
5980: 144
5981: 6'1/2
5982: 11
5983: 46'1/2
5984: 20'1/2
5985: 336
5986: 2/95
5987: 1/2
5988: 6'7/8
5989: 2
5990: 9
5991: 0
5992: 7/9
5993: 10
5994: 22'1/2
5995: 15
5996: 1/54
5997: 10'1/2
5998: 1
5999: 8'1/2
6000: 5'3/8
6001: 9'7/18
6002: 1'5/9
6003: 2'5/8
6004: 1/105
6005: 1
6006: 432
6007: 1'1/2
6008: 9
6009: 11
6010: 2/5
6011: 6'4/7
6012: 13'1/2
6013: 4
6014: 1/9
6015: 5'5/6
6016: 2'1/2
6017: 5/21
6018: 4/7
6019: 8'3/5
6020: 54'1/2
6021: 7
6022: 3'13/17
6023: 2
6024: 11
6025: 6'12/19
6026: 9'3/10
6027: 3/8
6028: 6'13/14
6029: 2'1/2
6030: 1'7/9
6031: 6'3/5
6032: 4'11/17
6033: 157'1/2
6034: 55
6035: 3'1/7
6036: 14
6037: 8'1/2
6038: 5/9
6039: 16'1/2
6040: 2
6041: 7
6042: 1'3/7
6043: 13
6044: 7/90
6045: 97'1/2
6046: 5
6047: 4
6048: 1/5
6049: 1/12
6050: 3/20
6051: 78
6052: 3/11
6053: 7/10
6054: 7'1/2
6055: 13'1/2
6056: 6'5/16
6057: 9'2/3
6058: 5'5/6
6059: 4
6060: 64
6061: 3
6062: 5/6
6063: 18
6064: 26'1/4
6065: 1'1/2
6066: 1/4
6067: 9
6068: 3/52
6069: 6'7/16
6070: 4'1/2
6071: 3/7
6072: 1/7
6073: 15
6074: 43'1/2
6075: 11
6076: 5'2/11
6077: 364
6078: 5'9/10
6079: 9'1/2
6080: 6'1/2
6081: 7'1/12
6082: 6'1/3
6083: 2'1/2
6084: 18
6085: 42'1/2
6086: 43
6087: 24
6088: 33
6089: 1
6090: 65'1/4
6091: 2/15
6092: 67
6093: 12/133
6094: 1'1/3
6095: 44
6096: 3
6097: 23'1/2
6098: 1
6099: 1/8
6100: 2'1/2
6101: 150
6102: 1/2
6103: 35
6104: 13
6105: 9
6106: 6'1/3
6107: 6'15/19
6108: 2/45
6109: 2'1/2
6110: 6'7/12
6111: 21
6112: 15
6113: 2
6114: 78'3/4
6115: 53
6116: 6'3/17
6117: 1
6118: 66'1/2
6119: 1/2
6120: 6'1/2
6121: 27
6122: 337'1/2
6123: 9
6124: 1'1/2
6125: 1'8/13
6126: 1'3/4
6127: 11
6128: 80
6129: 5
6130: 8'7/8
6131: 6'11/13
6132: 5
6133: 9
6134: 6/13
6135: 3'10/19
6136: 3/7
6137: 8/221
6138: 18
6139: 6
6140: 21
6141: 4'3/8
6142: 106'1/4
6143: 49
6144: 13'1/2
6145: 1'9/14
6146: 2'1/2
6147: 1/32
6148: 5'1/4
6149: 5'1/2
6150: 17
6151: 2'1/4
6152: 2
6153: 4/5
6154: 12'1/2
6155: 57
6156: 5
6157: 18
6158: 12
6159: 6'8/9
6160: 66
6161: 14
6162: 9'1/2
6163: 8
6164: 12
6165: 2'4/5
6166: 5'3/17
6167: 7'1/2
6168: 3'1/2
6169: 1
6170: 4
6171: 6
6172: 1/117
6173: 9'3/14
6174: 4'3/5
6175: 15
6176: 29
6177: 1
6178: 11
6179: 11
6180: 1'14/17
6181: 6'1/2
6182: 17'1/2
6183: 6'2/9
6184: 1
6185: 4
6186: 2'3/4
6187: 1/7
6188: 12
6189: 16
6190: 1/135
6191: 4'1/2
6192: 18
6193: 6'4/17
6194: 32'1/2
6195: 6'1/8
6196: 6'9/14
6197: 14/33
6198: 1/9
6199: 1'1/2
6200: 8'1/2
6201: 45'1/2
6202: 2'1/4
6203: 2/3
6204: 4
6205: 60'1/2
6206: 6'3/7
6207: 2'1/2
6208: 1/2
6209: 23
6210: 11
6211: 4'1/2
6212: 1/2
6213: 2
6214: 5'1/2
6215: 12
6216: 5
6217: 7
6218: 7'1/9
6219: 13
6220: 5'1/7
6221: 84'1/2
6222: 8
6223: 38'1/2
6224: 4
6225: 1'3/13
6226: 33
6227: 1/10
6228: 16
6229: 6
6230: 9
6231: 21'1/2
6232: 1'5/13
6233: 8'8/9
6234: 24'1/2
6235: 8'4/5
6236: 2'1/6
6237: 1
6238: 8'1/9
6239: 1/2
6240: 3'4/5
6241: 61
6242: 3'1/2
6243: 7'11/18
6244: 1'7/8
6245: 9'1/4
6246: 43
6247: 3'3/10
6248: 25
6249: 4
6250: 7'1/2
6251: 4'1/2
6252: 1/2
6253: 47
6254: 10'1/2
6255: 6'1/2
6256: 2'8/19
6257: 56'1/2
6258: 1'13/17
6259: 133
6260: 3'6/19
6261: 5/18
6262: 4
6263: 1'1/2
6264: 62'1/2
6265: 11
6266: 11
6267: 65
6268: 5'1/2
6269: 1'4/17
6270: 11'1/2
6271: 5'9/19
6272: 1/27
6273: 5'5/6
6274: 4'2/3
6275: 3/4
6276: 1/18
6277: 3/10
6278: 2
6279: 3'5/14
6280: 2
6281: 19
6282: 10'1/2
6283: 8'12/13
6284: 5'1/2
6285: 63
6286: 4
6287: 64'1/2
6288: 37
6289: 1
6290: 13'1/2
6291: 58'1/2
6292: 3'8/9
6293: 10
6294: 11
6295: 2'3/4
6296: 15/16
6297: 16'1/2
6298: 44
6299: 6
6300: 6
6301: 6'1/2
6302: 8'8/13
6303: 91
6304: 4/7
6305: 1'5/6
6306: 5/8
6307: 5'13/14
6308: 78'3/4
6309: 5'1/6
6310: 7'5/17
6311: 1'1/2
6312: 9'1/6
6313: 4
6314: 15'1/2
6315: 4
6316: 7'1/2
6317: 3'1/2
6318: 12'3/4
6319: 77'1/2
6320: 7'1/8
6321: 4/15
6322: 6'8/9
6323: 7'2/3
6324: 5
6325: 5'1/8
6326: 54'1/2
6327: 62
6328: 1/2
6329: 13/105
6330: 45'1/2
6331: 14
6332: 29'1/2
6333: 4'1/6
6334: 3'1/3
6335: 1'1/2
6336: 8'3/5
6337: 9'1/4
6338: 168
6339: 6'1/2
6340: 4
6341: 11'1/2
6342: 8
6343: 15
6344: 4'1/4
6345: 112'1/2
6346: 20
6347: 11'1/2
6348: 7'1/2
6349: 7'5/6
6350: 1'3/8
6351: 2'10/17
6352: 44'3/4
6353: 9'3/4
6354: 12'1/2
6355: 4
6356: 20
6357: 3'1/2
6358: 10
6359: 48
6360: 4'2/17
6361: 31
6362: 2'1/18
6363: 84'1/2
6364: 7
6365: 2/3
6366: 4'3/7
6367: 3'1/2
6368: 43
6369: 7/9
6370: 27
6371: 46
6372: 65'1/2
6373: 7'1/2
6374: 15'1/2
6375: 6'3/4
6376: 1
6377: 12'1/2
6378: 5/8
6379: 1'3/8
6380: 5/72
6381: 6'5/8
6382: 2/9
6383: 6
6384: 25'1/2
6385: 7'1/8
6386: 340
6387: 4'1/4
6388: 35
6389: 8/27
6390: 9'1/2
6391: 5'5/6
6392: 26
6393: 7'11/17
6394: 2
6395: 1
6396: 3
6397: 1/9
6398: 19
6399: 11'1/2
6400: 9'1/2
6401: 1/4
6402: 10'1/2
6403: 12
6404: 7'3/14
6405: 2/3
6406: 7'4/5
6407: 21'3/4
6408: 5/24
6409: 68'1/2
6410: 200
6411: 1'5/6
6412: 12
6413: 2'15/22
6414: 9'1/2
6415: 20'1/4
6416: 8'3/4
6417: 2/15
6418: 7'1/2
6419: 3'7/13
6420: 16/135
6421: 7
6422: 10'1/2
6423: 1
6424: 4'3/4
6425: 10
6426: 40'3/4
6427: 5'5/7
6428: 8
6429: 2/7
6430: 9'1/2
6431: 7/22
6432: 8/49
6433: 16
6434: 8/27
6435: 5'1/9
6436: 14'1/2
6437: 1'11/38
6438: 15'1/2
6439: 2/5
6440: 19'1/2
6441: 5'4/5
6442: 1'2/7
6443: 3/16
6444: 2'1/12
6445: 13
6446: 1/6
6447: 16'1/2
6448: 0
6449: 5'1/2
6450: 8'1/2
6451: 8'7/9
6452: 1'5/13
6453: 33'3/4
6454: 10
6455: 54
6456: 96
6457: 3/8
6458: 46'1/2
6459: 5
6460: 12
6461: 1
6462: 2'1/2
6463: 2
6464: 7/64
6465: 378
6466: 1/4
6467: 36'1/2
6468: 7'1/2
6469: 35
6470: 6'1/4
6471: 1/2
6472: 3'1/2
6473: 79
6474: 2'1/2
6475: 7'23/26
6476: 16'1/2
6477: 1
6478: 3'5/8
6479: 9'1/4
6480: 2/51
6481: 4'1/2
6482: 7'1/2
6483: 1'1/4
6484: 4
6485: 1
6486: 5'5/8
6487: 1'1/2
6488: 12
6489: 14'1/2
6490: 1/4
6491: 51
6492: 9
6493: 1
6494: 5/64
6495: 3'4/5
6496: 1'7/9
6497: 18/19
6498: 4'1/2
6499: 16'1/2
6500: 2'4/7
6501: 5
6502: 14'1/2
6503: 9
6504: 171'1/2
6505: 5/126
6506: 10'1/2
6507: 23
6508: 2'1/6
6509: 2/11
6510: 59'1/2
6511: 10
6512: 7
6513: 2/99
6514: 1
6515: 6'1/3
6516: 8'1/2
6517: 6'5/13
6518: 4'1/2
6519: 6'1/2
6520: 1'1/2
6521: 4
6522: 1/27
6523: 3'1/10
6524: 3'1/5
6525: 12'1/2
6526: 1/2
6527: 7'5/14
6528: 108
6529: 3'1/3
6530: 2'5/8
6531: 3
6532: 16/55
6533: 3/4
6534: 20
6535: 3
6536: 10
6537: 38'1/2
6538: 2
6539: 0
6540: 6/25
6541: 6
6542: 5'2/5
6543: 24
6544: 23
6545: 36
6546: 6'1/2
6547: 8'7/12
6548: 5/28
6549: 12
6550: 1/4
6551: 1/26
6552: 5
6553: 1/15
6554: 8'11/14
6555: 6'1/2
6556: 4
6557: 5
6558: 7'5/9
6559: 3
6560: 1'1/2
6561: 3
6562: 19'1/2
6563: 6
6564: 1'7/18
6565: 35
6566: 1
6567: 6'1/2
6568: 3
6569: 23
6570: 14
6571: 3'1/2
6572: 1/2
6573: 7'4/19
6574: 10/133
6575: 38
6576: 4
6577: 10'1/2
6578: 16/21
6579: 2'8/9
6580: 8'8/11
6581: 42'1/2
6582: 2'1/3
6583: 10/27
6584: 8
6585: 56
6586: 48
6587: 11
6588: 11
6589: 8
6590: 15
6591: 12'1/2
6592: 19/40
6593: 10'1/2
6594: 4'7/17
6595: 7
6596: 1'11/17
6597: 2
6598: 8/15
6599: 1'1/2
6600: 7'2/9
6601: 1'29/38
6602: 3'1/4
6603: 5/126
6604: 4
6605: 5'1/2
6606: 11'1/2
6607: 7
6608: 11'1/2
6609: 24
6610: 2/3
6611: 5
6612: 1'5/8
6613: 10
6614: 8'2/3
6615: 3'1/2
6616: 41
6617: 8'1/4
6618: 3
6619: 6'1/8
6620: 2'1/2
6621: 4'11/15
6622: 4'1/2
6623: 3'5/18
6624: 7'7/9
6625: 9
6626: 1
6627: 4'3/10
6628: 2'1/2
6629: 0
6630: 17
6631: 7'7/8
6632: 1/16
6633: 9'4/7
6634: 16
6635: 5'17/18
6636: 5'1/2
6637: 1/10
6638: 4'5/16
6639: 76
6640: 4'1/7
6641: 1
6642: 21
6643: 28'1/2
6644: 8/75
6645: 2'3/8
6646: 6
6647: 7'1/2
6648: 13/36
6649: 5/8
6650: 51'1/2
6651: 6'1/2
6652: 2'1/2
6653: 6'1/2
6654: 59
6655: 32
6656: 1/6
6657: 6
6658: 8'1/4
6659: 2
6660: 22/169
6661: 16'1/2
6662: 17'1/2
6663: 16
6664: 9'1/2
6665: 42
6666: 10/33
6667: 156
6668: 5'6/17
6669: 1/6
6670: 5/6
6671: 1/40
6672: 1
6673: 4
6674: 1/5
6675: 157'1/2
6676: 3
6677: 12
6678: 1/9
6679: 150
6680: 3'1/2
6681: 38'1/2
6682: 2
6683: 1'3/7
6684: 13/54
6685: 4'8/13
6686: 2'4/5
6687: 81
6688: 6/85
6689: 6'1/2
6690: 63
6691: 3'9/10
6692: 26
6693: 8'1/7
6694: 8
6695: 39
6696: 57
6697: 3
6698: 2'7/8
6699: 4'11/13
6700: 2'1/3
6701: 5
6702: 1/13
6703: 4
6704: 4
6705: 4'1/14
6706: 1/2
6707: 2/3
6708: 4'1/2
6709: 1/18
6710: 3/5
6711: 2'1/2
6712: 3'1/4
6713: 14
6714: 11
6715: 1'1/2
6716: 46
6717: 6'3/4
6718: 97'1/2
6719: 1
6720: 8'1/2
6721: 2'1/4
6722: 3/5
6723: 24
6724: 75
6725: 4'3/8
6726: 5
6727: 13'1/2
6728: 18/19
6729: 49'1/2
6730: 10'1/2
6731: 4'1/3
6732: 37
6733: 2
6734: 10
6735: 7/38
6736: 1/27
6737: 2'1/2
6738: 255
6739: 9'1/34
6740: 1/2
6741: 3'4/5
6742: 3'11/36
6743: 40'1/2
6744: 7
6745: 16'1/2
6746: 178'1/2
6747: 312
6748: 2'1/6
6749: 8
6750: 35
6751: 1
6752: 18
6753: 7'2/5
6754: 1/5
6755: 6'4/7
6756: 2'5/14
6757: 58
6758: 8
6759: 1'5/18
6760: 3'1/2
6761: 1/18
6762: 8'1/2
6763: 8'1/8
6764: 0
6765: 2
6766: 1/3
6767: 9
6768: 8'5/8
6769: 48'1/4
6770: 1/3
6771: 39
6772: 27
6773: 7
6774: 7'1/7
6775: 69
6776: 9
6777: 36'1/2
6778: 7'5/9
6779: 8
6780: 1/2
6781: 39
6782: 1'1/2
6783: 1/20
6784: 76
6785: 60
6786: 1'1/2
6787: 5'7/12
6788: 8'1/2
6789: 14'1/2
6790: 1/8
6791: 11'1/2
6792: 4
6793: 2/5
6794: 19
6795: 5
6796: 5'27/38
6797: 3'7/26
6798: 4
6799: 2'25/26
6800: 1/45
6801: 6'1/2
6802: 2/3
6803: 10
6804: 17'1/2
6805: 8'4/9
6806: 47'1/2
6807: 1/21
6808: 2/9
6809: 23
6810: 5'1/4
6811: 1/8
6812: 3
6813: 4/15
6814: 9'9/16
6815: 5
6816: 6/19
6817: 16'1/2
6818: 20'1/2
6819: 19'1/2
6820: 14'1/2
6821: 6'1/2
6822: 1/6
6823: 3
6824: 50
6825: 17'1/2
6826: 14'1/2
6827: 1
6828: 13/14
6829: 48'1/2
6830: 1'5/14
6831: 3'1/2
6832: 5/54
6833: 21'1/2
6834: 55'1/2
6835: 24
6836: 3/10
6837: 2'1/2
6838: 3'1/5
6839: 12/17
6840: 5/7
6841: 3/25
6842: 45
6843: 187'1/2
6844: 20'1/2
6845: 13
6846: 23'1/4
6847: 4'3/16
6848: 2'1/3
6849: 1/14
6850: 2'1/2
6851: 5'3/16
6852: 59
6853: 4'1/2
6854: 6'5/18
6855: 3/7
6856: 10'1/12
6857: 9'1/2
6858: 1/10
6859: 69'1/2
6860: 11
6861: 6
6862: 22'3/4
6863: 1/10
6864: 13
6865: 21'3/4
6866: 31
6867: 2'1/2
6868: 0
6869: 8/63
6870: 1'1/2
6871: 5/7
6872: 40'1/2
6873: 3'1/7
6874: 8'1/8
6875: 65'1/2
6876: 4'7/15
6877: 378
6878: 1'4/7
6879: 23
6880: 1/8
6881: 3'1/7
6882: 7'1/2
6883: 3/14
6884: 7'1/2
6885: 1'1/2
6886: 8/11
6887: 5'7/8
6888: 22'1/2
6889: 21
6890: 1'5/14
6891: 14'1/2
6892: 59'1/2
6893: 1
6894: 23
6895: 11/144
6896: 60
6897: 7/36
6898: 59
6899: 3'1/3
6900: 20'1/2
6901: 1
6902: 41'1/2
6903: 1
6904: 10/13
6905: 3
6906: 56'1/2
6907: 7'1/2
6908: 29'1/2
6909: 15'3/4
6910: 4
6911: 10/21
6912: 73'1/2
6913: 8'1/2
